z: 770341181.6608951 
TIME, GEN,	 u, 	 p 
41, 72,	  1,	 155.00000000000003 
42, 0,	  0,	 0.0 
42, 1,	  1,	 20.000000000000004 
42, 2,	  1,	 20.000000000000004 
42, 3,	  1,	 55.00000000000001 
42, 4,	  1,	 20.000000000000004 
42, 5,	  1,	 76.00000000000001 
42, 6,	  1,	 20.000000000000004 
42, 7,	  1,	 55.00000000000001 
42, 8,	  1,	 155.00000000000003 
42, 9,	  1,	 170.0 
42, 10,	  1,	 55.00000000000001 
42, 11,	  1,	 55.00000000000001 
42, 12,	  1,	 20.000000000000004 
42, 13,	  1,	 55.00000000000001 
42, 14,	  1,	 147.67000000000007 
42, 15,	  1,	 20.000000000000004 
42, 16,	  1,	 55.00000000000001 
42, 17,	  0,	 0.0 
42, 18,	  1,	 12.000000000000002 
42, 19,	  1,	 55.00000000000001 
42, 20,	  1,	 76.00000000000001 
42, 21,	  1,	 76.00000000000001 
42, 22,	  1,	 55.00000000000001 
42, 23,	  1,	 20.000000000000004 
42, 24,	  1,	 76.00000000000001 
42, 25,	  1,	 55.00000000000001 
42, 26,	  0,	 0.0 
42, 27,	  0,	 0.0 
42, 28,	  1,	 55.00000000000001 
42, 29,	  0,	 0.0 
42, 30,	  0,	 0.0 
42, 31,	  1,	 170.0 
42, 32,	  1,	 55.00000000000001 
42, 33,	  1,	 55.00000000000001 
42, 34,	  1,	 155.00000000000003 
42, 35,	  1,	 55.00000000000001 
42, 36,	  1,	 12.000000000000002 
42, 37,	  0,	 0.0 
42, 38,	  1,	 55.00000000000001 
42, 39,	  1,	 55.00000000000001 
42, 40,	  0,	 0.0 
42, 41,	  1,	 20.000000000000004 
42, 42,	  1,	 55.00000000000001 
42, 43,	  1,	 170.0 
42, 44,	  1,	 20.000000000000004 
42, 45,	  1,	 20.000000000000004 
42, 46,	  1,	 55.00000000000001 
42, 47,	  1,	 55.00000000000001 
42, 48,	  0,	 0.0 
42, 49,	  1,	 12.000000000000002 
42, 50,	  1,	 155.00000000000003 
42, 51,	  1,	 12.000000000000002 
42, 52,	  1,	 55.00000000000001 
42, 53,	  1,	 55.00000000000001 
42, 54,	  1,	 55.00000000000001 
42, 55,	  1,	 55.00000000000001 
42, 56,	  1,	 55.00000000000001 
42, 57,	  1,	 12.000000000000002 
42, 58,	  1,	 400.0000000000001 
42, 59,	  0,	 0.0 
42, 60,	  1,	 55.00000000000001 
42, 61,	  1,	 55.00000000000001 
42, 62,	  0,	 0.0 
42, 63,	  1,	 170.0 
42, 64,	  1,	 76.00000000000001 
42, 65,	  1,	 155.00000000000003 
42, 66,	  1,	 55.00000000000001 
42, 67,	  1,	 76.00000000000001 
42, 68,	  1,	 76.00000000000001 
42, 69,	  1,	 62.0 
42, 70,	  1,	 55.00000000000001 
42, 71,	  1,	 20.000000000000004 
42, 72,	  1,	 155.00000000000003 
43, 0,	  0,	 0.0 
43, 1,	  1,	 20.000000000000004 
43, 2,	  1,	 20.000000000000004 
43, 3,	  1,	 55.00000000000001 
43, 4,	  1,	 20.000000000000004 
43, 5,	  1,	 76.00000000000001 
43, 6,	  1,	 20.000000000000004 
43, 7,	  1,	 55.00000000000001 
43, 8,	  1,	 153.0699999999997 
43, 9,	  1,	 170.0 
43, 10,	  1,	 55.00000000000001 
43, 11,	  1,	 55.00000000000001 
43, 12,	  1,	 20.000000000000004 
43, 13,	  1,	 55.00000000000001 
43, 14,	  1,	 62.0 
43, 15,	  1,	 20.000000000000004 
43, 16,	  1,	 55.00000000000001 
43, 17,	  0,	 0.0 
43, 18,	  1,	 12.000000000000002 
43, 19,	  1,	 55.00000000000001 
43, 20,	  1,	 76.00000000000001 
43, 21,	  1,	 76.00000000000001 
43, 22,	  1,	 55.00000000000001 
43, 23,	  1,	 20.000000000000004 
43, 24,	  1,	 76.00000000000001 
43, 25,	  1,	 55.00000000000001 
43, 26,	  0,	 0.0 
43, 27,	  0,	 0.0 
43, 28,	  1,	 55.00000000000001 
43, 29,	  0,	 0.0 
43, 30,	  0,	 0.0 
43, 31,	  1,	 170.0 
43, 32,	  1,	 55.00000000000001 
43, 33,	  1,	 55.00000000000001 
43, 34,	  1,	 155.00000000000003 
43, 35,	  1,	 55.00000000000001 
43, 36,	  1,	 12.000000000000002 
43, 37,	  0,	 0.0 
43, 38,	  1,	 55.00000000000001 
43, 39,	  1,	 55.00000000000001 
43, 40,	  0,	 0.0 
43, 41,	  1,	 20.000000000000004 
43, 42,	  1,	 55.00000000000001 
43, 43,	  1,	 170.0 
43, 44,	  1,	 20.000000000000004 
43, 45,	  1,	 20.000000000000004 
43, 46,	  1,	 55.00000000000001 
43, 47,	  1,	 55.00000000000001 
43, 48,	  0,	 0.0 
43, 49,	  1,	 12.000000000000002 
43, 50,	  1,	 155.00000000000003 
43, 51,	  1,	 12.000000000000002 
43, 52,	  1,	 55.00000000000001 
43, 53,	  1,	 55.00000000000001 
43, 54,	  1,	 55.00000000000001 
43, 55,	  1,	 55.00000000000001 
43, 56,	  1,	 55.00000000000001 
43, 57,	  1,	 12.000000000000002 
43, 58,	  1,	 400.0000000000001 
43, 59,	  0,	 0.0 
43, 60,	  1,	 55.00000000000001 
43, 61,	  1,	 55.00000000000001 
43, 62,	  0,	 0.0 
43, 63,	  1,	 170.0 
43, 64,	  1,	 76.00000000000001 
43, 65,	  1,	 155.00000000000003 
43, 66,	  1,	 55.00000000000001 
43, 67,	  1,	 76.00000000000001 
43, 68,	  1,	 76.00000000000001 
43, 69,	  1,	 62.0 
43, 70,	  1,	 55.00000000000001 
43, 71,	  1,	 20.000000000000004 
43, 72,	  1,	 155.00000000000003 
44, 0,	  0,	 0.0 
44, 1,	  1,	 20.000000000000004 
44, 2,	  1,	 20.000000000000004 
44, 3,	  1,	 55.00000000000001 
44, 4,	  1,	 20.000000000000004 
44, 5,	  1,	 76.00000000000001 
44, 6,	  1,	 20.000000000000004 
44, 7,	  1,	 55.00000000000001 
44, 8,	  1,	 62.0 
44, 9,	  1,	 170.0 
44, 10,	  1,	 55.00000000000001 
44, 11,	  1,	 55.00000000000001 
44, 12,	  1,	 20.000000000000004 
44, 13,	  1,	 55.00000000000001 
44, 14,	  1,	 62.0 
44, 15,	  1,	 20.000000000000004 
44, 16,	  1,	 55.00000000000001 
44, 17,	  0,	 0.0 
44, 18,	  1,	 12.000000000000002 
44, 19,	  1,	 55.00000000000001 
44, 20,	  1,	 76.00000000000001 
44, 21,	  1,	 76.00000000000001 
44, 22,	  1,	 55.00000000000001 
44, 23,	  1,	 20.000000000000004 
44, 24,	  1,	 76.00000000000001 
44, 25,	  1,	 55.00000000000001 
44, 26,	  0,	 0.0 
44, 27,	  0,	 0.0 
44, 28,	  1,	 55.00000000000001 
44, 29,	  0,	 0.0 
44, 30,	  0,	 0.0 
44, 31,	  1,	 170.0 
44, 32,	  1,	 55.00000000000001 
44, 33,	  1,	 55.00000000000001 
44, 34,	  1,	 92.71000000000004 
44, 35,	  1,	 55.00000000000001 
44, 36,	  1,	 12.000000000000002 
44, 37,	  0,	 0.0 
44, 38,	  1,	 55.00000000000001 
44, 39,	  1,	 55.00000000000001 
44, 40,	  0,	 0.0 
44, 41,	  1,	 20.000000000000004 
44, 42,	  1,	 55.00000000000001 
44, 43,	  1,	 170.0 
44, 44,	  1,	 20.000000000000004 
44, 45,	  1,	 20.000000000000004 
44, 46,	  1,	 55.00000000000001 
44, 47,	  1,	 55.00000000000001 
44, 48,	  0,	 0.0 
44, 49,	  1,	 12.000000000000002 
44, 50,	  1,	 155.00000000000003 
44, 51,	  1,	 12.000000000000002 
44, 52,	  1,	 55.00000000000001 
44, 53,	  1,	 55.00000000000001 
44, 54,	  1,	 55.00000000000001 
44, 55,	  1,	 55.00000000000001 
44, 56,	  1,	 55.00000000000001 
44, 57,	  1,	 12.000000000000002 
44, 58,	  1,	 400.0000000000001 
44, 59,	  0,	 0.0 
44, 60,	  1,	 55.00000000000001 
44, 61,	  1,	 55.00000000000001 
44, 62,	  0,	 0.0 
44, 63,	  1,	 170.0 
44, 64,	  1,	 76.00000000000001 
44, 65,	  1,	 155.00000000000003 
44, 66,	  1,	 55.00000000000001 
44, 67,	  1,	 76.00000000000001 
44, 68,	  1,	 76.00000000000001 
44, 69,	  1,	 62.0 
44, 70,	  1,	 55.00000000000001 
44, 71,	  1,	 20.000000000000004 
44, 72,	  1,	 155.00000000000003 
45, 0,	  0,	 0.0 
45, 1,	  1,	 20.000000000000004 
45, 2,	  1,	 20.000000000000004 
45, 3,	  1,	 55.00000000000001 
45, 4,	  1,	 20.000000000000004 
45, 5,	  1,	 76.00000000000001 
45, 6,	  1,	 20.000000000000004 
45, 7,	  1,	 55.00000000000001 
45, 8,	  1,	 62.0 
45, 9,	  1,	 170.0 
45, 10,	  1,	 55.00000000000001 
45, 11,	  1,	 55.00000000000001 
45, 12,	  1,	 20.000000000000004 
45, 13,	  1,	 55.00000000000001 
45, 14,	  1,	 62.0 
45, 15,	  1,	 20.000000000000004 
45, 16,	  1,	 55.00000000000001 
45, 17,	  0,	 0.0 
45, 18,	  1,	 12.000000000000002 
45, 19,	  1,	 55.00000000000001 
45, 20,	  1,	 76.00000000000001 
45, 21,	  1,	 76.00000000000001 
45, 22,	  1,	 55.00000000000001 
45, 23,	  1,	 20.000000000000004 
45, 24,	  1,	 76.00000000000001 
45, 25,	  1,	 55.00000000000001 
45, 26,	  0,	 0.0 
45, 27,	  0,	 0.0 
45, 28,	  1,	 55.00000000000001 
45, 29,	  0,	 0.0 
45, 30,	  0,	 0.0 
45, 31,	  1,	 170.0 
45, 32,	  1,	 55.00000000000001 
45, 33,	  1,	 55.00000000000001 
45, 34,	  1,	 62.0 
45, 35,	  1,	 55.00000000000001 
45, 36,	  0,	 0.0 
45, 37,	  0,	 0.0 
45, 38,	  1,	 55.00000000000001 
45, 39,	  1,	 55.00000000000001 
45, 40,	  0,	 0.0 
45, 41,	  1,	 20.000000000000004 
45, 42,	  1,	 55.00000000000001 
45, 43,	  1,	 170.0 
45, 44,	  1,	 20.000000000000004 
45, 45,	  1,	 20.000000000000004 
45, 46,	  1,	 55.00000000000001 
45, 47,	  1,	 55.00000000000001 
45, 48,	  0,	 0.0 
45, 49,	  1,	 12.000000000000002 
45, 50,	  1,	 62.0 
45, 51,	  1,	 12.000000000000002 
45, 52,	  1,	 55.00000000000001 
45, 53,	  1,	 55.00000000000001 
45, 54,	  1,	 55.00000000000001 
45, 55,	  1,	 55.00000000000001 
45, 56,	  1,	 55.00000000000001 
45, 57,	  1,	 12.000000000000002 
45, 58,	  1,	 400.0000000000001 
45, 59,	  0,	 0.0 
45, 60,	  1,	 55.00000000000001 
45, 61,	  1,	 55.00000000000001 
45, 62,	  0,	 0.0 
45, 63,	  1,	 170.0 
45, 64,	  1,	 76.00000000000001 
45, 65,	  1,	 113.2800000000002 
45, 66,	  1,	 55.00000000000001 
45, 67,	  1,	 76.00000000000001 
45, 68,	  1,	 76.00000000000001 
45, 69,	  1,	 62.0 
45, 70,	  1,	 55.00000000000001 
45, 71,	  1,	 20.000000000000004 
45, 72,	  1,	 62.0 
46, 0,	  0,	 0.0 
46, 1,	  1,	 8.0 
46, 2,	  1,	 8.0 
46, 3,	  1,	 55.00000000000001 
46, 4,	  1,	 8.0 
46, 5,	  1,	 76.00000000000001 
46, 6,	  1,	 8.0 
46, 7,	  1,	 55.00000000000001 
46, 8,	  1,	 62.0 
46, 9,	  1,	 170.0 
46, 10,	  1,	 55.00000000000001 
46, 11,	  1,	 55.00000000000001 
46, 12,	  1,	 20.000000000000004 
46, 13,	  1,	 55.00000000000001 
46, 14,	  1,	 62.0 
46, 15,	  1,	 20.000000000000004 
46, 16,	  1,	 22.0 
46, 17,	  0,	 0.0 
46, 18,	  1,	 12.000000000000002 
46, 19,	  1,	 55.00000000000001 
46, 20,	  1,	 76.00000000000001 
46, 21,	  1,	 76.00000000000001 
46, 22,	  1,	 55.00000000000001 
46, 23,	  1,	 8.0 
46, 24,	  1,	 76.00000000000001 
46, 25,	  1,	 55.00000000000001 
46, 26,	  0,	 0.0 
46, 27,	  0,	 0.0 
46, 28,	  1,	 22.0 
46, 29,	  0,	 0.0 
46, 30,	  0,	 0.0 
46, 31,	  1,	 170.0 
46, 32,	  1,	 55.00000000000001 
46, 33,	  1,	 55.00000000000001 
46, 34,	  1,	 62.0 
46, 35,	  1,	 55.00000000000001 
46, 36,	  0,	 0.0 
46, 37,	  0,	 0.0 
46, 38,	  0,	 0.0 
46, 39,	  1,	 55.00000000000001 
46, 40,	  0,	 0.0 
46, 41,	  1,	 20.000000000000004 
46, 42,	  1,	 55.00000000000001 
46, 43,	  1,	 170.0 
46, 44,	  1,	 8.0 
46, 45,	  1,	 8.0 
46, 46,	  1,	 22.0 
46, 47,	  1,	 55.00000000000001 
46, 48,	  1,	 170.0 
46, 49,	  0,	 0.0 
46, 50,	  1,	 62.0 
46, 51,	  1,	 12.000000000000002 
46, 52,	  1,	 22.0 
46, 53,	  1,	 55.00000000000001 
46, 54,	  1,	 55.00000000000001 
46, 55,	  1,	 55.00000000000001 
46, 56,	  0,	 0.0 
46, 57,	  1,	 12.000000000000002 
46, 58,	  1,	 396.0 
46, 59,	  0,	 0.0 
46, 60,	  1,	 55.00000000000001 
46, 61,	  1,	 55.00000000000001 
46, 62,	  0,	 0.0 
46, 63,	  1,	 170.0 
46, 64,	  1,	 76.00000000000001 
46, 65,	  1,	 62.0 
46, 66,	  1,	 22.0 
46, 67,	  1,	 76.00000000000001 
46, 68,	  1,	 76.00000000000001 
46, 69,	  1,	 62.0 
46, 70,	  1,	 22.0 
46, 71,	  1,	 13.75 
46, 72,	  1,	 62.0 
47, 0,	  0,	 0.0 
47, 1,	  0,	 0.0 
47, 2,	  1,	 8.0 
47, 3,	  1,	 55.00000000000001 
47, 4,	  1,	 8.0 
47, 5,	  1,	 76.00000000000001 
47, 6,	  1,	 8.0 
47, 7,	  1,	 55.00000000000001 
47, 8,	  1,	 62.0 
47, 9,	  1,	 170.0 
47, 10,	  1,	 55.00000000000001 
47, 11,	  1,	 55.00000000000001 
47, 12,	  1,	 8.0 
47, 13,	  1,	 55.00000000000001 
47, 14,	  1,	 62.0 
47, 15,	  1,	 8.0 
47, 16,	  1,	 22.0 
47, 17,	  0,	 0.0 
47, 18,	  1,	 12.000000000000002 
47, 19,	  1,	 55.00000000000001 
47, 20,	  1,	 76.00000000000001 
47, 21,	  1,	 76.00000000000001 
47, 22,	  1,	 22.0 
47, 23,	  1,	 8.0 
47, 24,	  1,	 76.00000000000001 
47, 25,	  1,	 22.0 
47, 26,	  0,	 0.0 
47, 27,	  0,	 0.0 
47, 28,	  1,	 22.0 
47, 29,	  0,	 0.0 
47, 30,	  0,	 0.0 
47, 31,	  1,	 170.0 
47, 32,	  1,	 55.00000000000001 
47, 33,	  1,	 55.00000000000001 
47, 34,	  1,	 62.0 
47, 35,	  1,	 55.00000000000001 
47, 36,	  0,	 0.0 
47, 37,	  0,	 0.0 
47, 38,	  0,	 0.0 
47, 39,	  1,	 55.00000000000001 
47, 40,	  0,	 0.0 
47, 41,	  1,	 8.0 
47, 42,	  1,	 55.00000000000001 
47, 43,	  1,	 170.0 
47, 44,	  1,	 8.0 
47, 45,	  1,	 8.0 
47, 46,	  1,	 22.0 
47, 47,	  1,	 55.00000000000001 
47, 48,	  1,	 170.0 
47, 49,	  0,	 0.0 
47, 50,	  1,	 62.0 
47, 51,	  1,	 12.000000000000002 
47, 52,	  1,	 22.0 
47, 53,	  1,	 55.00000000000001 
47, 54,	  1,	 22.0 
47, 55,	  1,	 55.00000000000001 
47, 56,	  0,	 0.0 
47, 57,	  1,	 12.000000000000002 
47, 58,	  1,	 396.0 
47, 59,	  0,	 0.0 
47, 60,	  1,	 22.0 
47, 61,	  1,	 33.4699999999998 
47, 62,	  0,	 0.0 
47, 63,	  1,	 170.0 
47, 64,	  1,	 76.00000000000001 
47, 65,	  1,	 62.0 
47, 66,	  1,	 22.0 
47, 67,	  1,	 76.00000000000001 
47, 68,	  1,	 76.00000000000001 
47, 69,	  1,	 62.0 
47, 70,	  1,	 22.0 
47, 71,	  0,	 0.0 
47, 72,	  1,	 62.0 
TIME,	 ex 	 ex2 
0, 	0.0,	 0.0,	 
1, 	0.0,	 0.0,	 
2, 	0.0,	 0.0,	 
3, 	0.0,	 0.0,	 
4, 	0.0,	 0.0,	 
5, 	0.0,	 0.0,	 
6, 	0.0,	 0.0,	 
7, 	0.0,	 0.0,	 
8, 	0.0,	 0.0,	 
9, 	0.0,	 0.0,	 
10, 	0.0,	 0.0,	 
11, 	0.0,	 0.0,	 
12, 	0.0,	 0.0,	 
13, 	0.0,	 0.0,	 
14, 	0.0,	 0.0,	 
15, 	0.0,	 0.0,	 
16, 	0.0,	 0.0,	 
17, 	0.0,	 0.0,	 
18, 	0.0,	 0.0,	 
19, 	0.0,	 0.0,	 
20, 	0.0,	 0.0,	 
21, 	0.0,	 0.0,	 
22, 	0.0,	 0.0,	 
23, 	0.0,	 0.0,	 
24, 	0.0,	 0.0,	 
25, 	0.0,	 0.0,	 
26, 	0.0,	 0.0,	 
27, 	0.0,	 0.0,	 
28, 	0.0,	 0.0,	 
29, 	0.0,	 0.0,	 
30, 	0.0,	 0.0,	 
31, 	0.0,	 0.0,	 
32, 	0.0,	 0.0,	 
33, 	0.0,	 0.0,	 
34, 	0.0,	 0.0,	 
35, 	0.0,	 0.0,	 
36, 	0.0,	 0.0,	 
37, 	0.0,	 0.0,	 
38, 	0.0,	 0.0,	 
39, 	0.0,	 0.0,	 
40, 	0.0,	 0.0,	 
41, 	0.0,	 0.0,	 
42, 	0.0,	 0.0,	 
43, 	0.0,	 0.0,	 
44, 	0.0,	 0.0,	 
45, 	0.0,	 0.0,	 
46, 	0.0,	 0.0,	 
47, 	0.0,	 0.0,	 
